"COUNTRY.ID","COUNTRY","DV_TYPE.ID","DV_TYPE","INDICATOR.ID","INDICATOR","COUNTERPART_COUNTRY.ID","COUNTERPART_COUNTRY","FREQUENCY.ID","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE.ID","SCALE"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GX509","Central and South Asia","A","Annual","2022","","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GX509","Central and South Asia","A","Annual","2023","","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GX509","Central and South Asia","A","Annual","2024","","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GX451","Economies of Persian Gulf","A","Annual","2014","","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GX451","Economies of Persian Gulf","A","Annual","2015","38073","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GX451","Economies of Persian Gulf","A","Annual","2016","36846","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GX451","Economies of Persian Gulf","A","Annual","2017","45465","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GX451","Economies of Persian Gulf","A","Annual","2018","47420","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GX451","Economies of Persian Gulf","A","Annual","2019","","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GX451","Economies of Persian Gulf","A","Annual","2020","38978","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GX451","Economies of Persian Gulf","A","Annual","2021","34812","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GX451","Economies of Persian Gulf","A","Annual","2022","","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GX451","Economies of Persian Gulf","A","Annual","2023","","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GX451","Economies of Persian Gulf","A","Annual","2024","","6","Millions"
"JPN","Japan","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","FJI","Fiji, Republic of","A","Annual","2014","31.29244855863561","6","Millions"
"JPN","Japan","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","FJI","Fiji, Republic of","A","Annual","2015","26.18465588567131","6","Millions"
"JPN","Japan","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","FJI","Fiji, Republic of","A","Annual","2016","29.57885346729893","6","Millions"
"JPN","Japan","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","FJI","Fiji, Republic of","A","Annual","2017","30.65750353365502","6","Millions"
"JPN","Japan","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","FJI","Fiji, Republic of","A","Annual","2018","28.06050985152675","6","Millions"
"JPN","Japan","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","FJI","Fiji, Republic of","A","Annual","2019","26.71951503847051","6","Millions"
"JPN","Japan","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","FJI","Fiji, Republic of","A","Annual","2020","27.41271086700667","6","Millions"
"JPN","Japan","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","FJI","Fiji, Republic of","A","Annual","2021","234.2635878547481","6","Millions"
"JPN","Japan","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MUS","Mauritius","A","Annual","2014","377.288515328381","6","Millions"
"JPN","Japan","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MUS","Mauritius","A","Annual","2015","777.811651021073","6","Millions"
"JPN","Japan","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MUS","Mauritius","A","Annual","2016","738.741152854337","6","Millions"
"JPN","Japan","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MUS","Mauritius","A","Annual","2017","1247.82296234125","6","Millions"
"JPN","Japan","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MUS","Mauritius","A","Annual","2018","1391.46895657658","6","Millions"
"JPN","Japan","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MUS","Mauritius","A","Annual","2019","1103","6","Millions"
"JPN","Japan","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MUS","Mauritius","A","Annual","2020","2364","6","Millions"
"JPN","Japan","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MUS","Mauritius","A","Annual","2021","2553","6","Millions"
"JPN","Japan","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MUS","Mauritius","A","Annual","2022","2559","6","Millions"
"JPN","Japan","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MUS","Mauritius","A","Annual","2023","4855.183","6","Millions"
"JPN","Japan","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MUS","Mauritius","A","Annual","2024","7124.21215039006","6","Millions"
"USA","United States","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","DZA","Algeria","A","Annual","2018","5115.043473565938","6","Millions"
"USA","United States","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","DZA","Algeria","A","Annual","2019","5609.471861083396","6","Millions"
"USA","United States","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","DZA","Algeria","A","Annual","2020","6091.51677785345","6","Millions"
"USA","United States","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","DZA","Algeria","A","Annual","2021","6557.51705737036","6","Millions"
"USA","United States","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","DZA","Algeria","A","Annual","2022","6769.67218917529","6","Millions"
"USA","United States","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","DZA","Algeria","A","Annual","2023","7176.06171608529","6","Millions"
"USA","United States","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","DZA","Algeria","A","Annual","2024","7452.41836939416","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NLD","Netherlands, The","A","Annual","2014","93170.58189655172","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NLD","Netherlands, The","A","Annual","2015","99814.38334291286","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NLD","Netherlands, The","A","Annual","2016","94713.04218503425","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NLD","Netherlands, The","A","Annual","2017","114316.9785292648","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NLD","Netherlands, The","A","Annual","2018","116814.4365150681","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NLD","Netherlands, The","A","Annual","2019","119301.3662701613","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NLD","Netherlands, The","A","Annual","2020","136062.9188941716","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NLD","Netherlands, The","A","Annual","2021","142092.5714333421","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NLD","Netherlands, The","A","Annual","2022","140892.512675017","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NLD","Netherlands, The","A","Annual","2023","143063.5676555775","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NLD","Netherlands, The","A","Annual","2024","151554.7641345739","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MNP","Northern Mariana Islands","A","Annual","2014","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MNP","Northern Mariana Islands","A","Annual","2015","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MNP","Northern Mariana Islands","A","Annual","2016","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MNP","Northern Mariana Islands","A","Annual","2017","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MNP","Northern Mariana Islands","A","Annual","2018","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MNP","Northern Mariana Islands","A","Annual","2019","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MNP","Northern Mariana Islands","A","Annual","2020","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MNP","Northern Mariana Islands","A","Annual","2021","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MNP","Northern Mariana Islands","A","Annual","2022","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MNP","Northern Mariana Islands","A","Annual","2023","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MNP","Northern Mariana Islands","A","Annual","2024","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","IRN","Iran, Islamic Republic of","A","Annual","2014","4.716511936339523","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","IRN","Iran, Islamic Republic of","A","Annual","2015","6.087452257261411","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","IRN","Iran, Islamic Republic of","A","Annual","2016","8.840222577054795","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","IRN","Iran, Islamic Republic of","A","Annual","2017","9.14559784765279","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","IRN","Iran, Islamic Republic of","A","Annual","2018","11.79550828295588","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","IRN","Iran, Islamic Republic of","A","Annual","2019","11.98035187866569","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","IRN","Iran, Islamic Republic of","A","Annual","2020","13.83456525137508","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","IRN","Iran, Islamic Republic of","A","Annual","2021","12.55298132387707","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","IRN","Iran, Islamic Republic of","A","Annual","2022","10.80796077647946","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","IRN","Iran, Islamic Republic of","A","Annual","2023","10.10271296596434","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","IRN","Iran, Islamic Republic of","A","Annual","2024","9.152097012448133","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MDG","Madagascar, Republic of","A","Annual","2024","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NCL","New Caledonia","A","Annual","2014","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NCL","New Caledonia","A","Annual","2015","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NCL","New Caledonia","A","Annual","2016","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NCL","New Caledonia","A","Annual","2017","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NCL","New Caledonia","A","Annual","2018","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NCL","New Caledonia","A","Annual","2019","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NCL","New Caledonia","A","Annual","2020","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NCL","New Caledonia","A","Annual","2021","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NCL","New Caledonia","A","Annual","2022","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NCL","New Caledonia","A","Annual","2023","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NCL","New Caledonia","A","Annual","2024","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","CRI","Costa Rica","A","Annual","2014","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","CRI","Costa Rica","A","Annual","2015","","6","Millions"
