"COUNTRY.ID","COUNTRY","INDICATOR.ID","INDICATOR","TYPE_OF_TRANSFORMATION.ID","TYPE_OF_TRANSFORMATION","FREQUENCY.ID","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE.ID","SCALE"
"MWI","Malawi","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","773.112466971451","0","Units"
"MWI","Malawi","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","819.4421","0","Units"
"MWI","Malawi","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","1034.6746","0","Units"
"MWI","Malawi","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","1697.9785","0","Units"
"MOZ","Mozambique, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","45.9","0","Units"
"MOZ","Mozambique, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","71.35","0","Units"
"MOZ","Mozambique, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","59.02","0","Units"
"MOZ","Mozambique, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","61.47","0","Units"
"MOZ","Mozambique, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","61.47","0","Units"
"MOZ","Mozambique, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","74.9","0","Units"
"MOZ","Mozambique, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","63.83","0","Units"
"MOZ","Mozambique, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","63.87","0","Units"
"MOZ","Mozambique, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","63.9","0","Units"
"MOZ","Mozambique, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","63.91","0","Units"
"SOM","Somalia","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","22285","0","Units"
"SOM","Somalia","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","24005","0","Units"
"SOM","Somalia","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","23605","0","Units"
"IRQ","Iraq","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","1182","0","Units"
"IRQ","Iraq","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","1182","0","Units"
"IRQ","Iraq","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","1184","0","Units"
"IRQ","Iraq","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","1182","0","Units"
"IRQ","Iraq","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","1182","0","Units"
"IRQ","Iraq","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","1450","0","Units"
"IRQ","Iraq","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","1450","0","Units"
"IRQ","Iraq","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","1450","0","Units"
"IRQ","Iraq","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","1300","0","Units"
"IRQ","Iraq","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","1300","0","Units"
"HRV","Croatia, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","6.991801","0","Units"
"HRV","Croatia, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","7.168536","0","Units"
"HRV","Croatia, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","6.269733","0","Units"
"HRV","Croatia, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","6.469192","0","Units"
"HRV","Croatia, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","6.649911","0","Units"
"HRV","Croatia, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","6.139039","0","Units"
"HRV","Croatia, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","6.643548","0","Units"
"HRV","Croatia, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","7.064035","0","Units"
"TON","Tonga","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","2.20799293442261","0","Units"
"TON","Tonga","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","2.24921277552856","0","Units"
"TON","Tonga","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","2.20458553791887","0","Units"
"TON","Tonga","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","2.27427791676143","0","Units"
"TON","Tonga","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","2.28466986520448","0","Units"
"TON","Tonga","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","2.27324391907252","0","Units"
"TON","Tonga","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","2.27427791676143","0","Units"
"TON","Tonga","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","2.34082397003745","0","Units"
"TON","Tonga","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","2.33372228704784","0","Units"
"TON","Tonga","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","2.43664717348928","0","Units"
"KGZ","Kyrgyz Republic","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","75.8993","0","Units"
"KGZ","Kyrgyz Republic","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","69.2301","0","Units"
"KGZ","Kyrgyz Republic","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","68.8395","0","Units"
"KGZ","Kyrgyz Republic","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","69.85","0","Units"
"KGZ","Kyrgyz Republic","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","69.6439","0","Units"
"KGZ","Kyrgyz Republic","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","82.6498","0","Units"
"KGZ","Kyrgyz Republic","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","84.7586","0","Units"
"KGZ","Kyrgyz Republic","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","85.68","0","Units"
"KGZ","Kyrgyz Republic","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","89.0853","0","Units"
"KGZ","Kyrgyz Republic","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","87","0","Units"
"LBN","Lebanon","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","1507.5","0","Units"
"LBN","Lebanon","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","1507.5","0","Units"
"LBN","Lebanon","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","1507.5","0","Units"
"LBN","Lebanon","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","1507.5","0","Units"
"LBN","Lebanon","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","1507.5","0","Units"
"LBN","Lebanon","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","1507.5","0","Units"
"LBN","Lebanon","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","1507.5","0","Units"
"LBN","Lebanon","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","1507.5","0","Units"
"LBN","Lebanon","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","15000","0","Units"
"LBN","Lebanon","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","89500","0","Units"
"VUT","Vanuatu","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","110.52","0","Units"
"VUT","Vanuatu","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","112.28","0","Units"
"VUT","Vanuatu","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","107.5","0","Units"
"VUT","Vanuatu","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","112.63","0","Units"
"VUT","Vanuatu","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","114.3","0","Units"
"VUT","Vanuatu","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","107.7","0","Units"
"VUT","Vanuatu","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","112.2","0","Units"
"VUT","Vanuatu","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","117.24","0","Units"
"VUT","Vanuatu","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","116.5","0","Units"
"VUT","Vanuatu","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","123.8","0","Units"
"TZA","Tanzania, United Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","2148.52","0","Units"
"TZA","Tanzania, United Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","2172.62","0","Units"
"TZA","Tanzania, United Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","2230.07","0","Units"
"TZA","Tanzania, United Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","2281.23","0","Units"
"TZA","Tanzania, United Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","2287.93","0","Units"
"TZA","Tanzania, United Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","2298.46485148515","0","Units"
"TZA","Tanzania, United Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","2297.609109","0","Units"
"TZA","Tanzania, United Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","2308.895","0","Units"
"TZA","Tanzania, United Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","2506.03","0","Units"
"TZA","Tanzania, United Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","2394.755","0","Units"
"SSD","South Sudan, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","16.6211","0","Units"
