"COUNTRY.ID","COUNTRY","DV_TYPE.ID","DV_TYPE","INDICATOR.ID","INDICATOR","COUNTERPART_COUNTRY.ID","COUNTERPART_COUNTRY","FREQUENCY.ID","FREQUENCY","TIME_PERIOD","OBS_VALUE"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MNP","Northern Mariana Islands","A","Annual","2024","0"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","TUR","Türkiye, Republic of","A","Annual","2014","164.992172"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","TUR","Türkiye, Republic of","A","Annual","2015","215.822773"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","TUR","Türkiye, Republic of","A","Annual","2016","201.458582"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","TUR","Türkiye, Republic of","A","Annual","2017","254.182096"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","TUR","Türkiye, Republic of","A","Annual","2018","250.474208"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","TUR","Türkiye, Republic of","A","Annual","2019","190.247303"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","TUR","Türkiye, Republic of","A","Annual","2020","274.90333145"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","TUR","Türkiye, Republic of","A","Annual","2021","364.14450174"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","TUR","Türkiye, Republic of","A","Annual","2022","350.78694182"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","TUR","Türkiye, Republic of","A","Annual","2023","419.88726909"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","TUR","Türkiye, Republic of","A","Annual","2024","434.68364629"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","TZA","Tanzania, United Republic of","A","Annual","2014","17.661803"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","TZA","Tanzania, United Republic of","A","Annual","2015","33.252291"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","TZA","Tanzania, United Republic of","A","Annual","2016","30.997621"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","TZA","Tanzania, United Republic of","A","Annual","2017","35.122645"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","TZA","Tanzania, United Republic of","A","Annual","2018","30.738672"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","TZA","Tanzania, United Republic of","A","Annual","2019","1.362012"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","TZA","Tanzania, United Republic of","A","Annual","2020","1.634568"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","TZA","Tanzania, United Republic of","A","Annual","2021","3.884193"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","TZA","Tanzania, United Republic of","A","Annual","2022","15.313289"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","TZA","Tanzania, United Republic of","A","Annual","2023","15.737455"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","TZA","Tanzania, United Republic of","A","Annual","2024","15.392434"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","TTO","Trinidad and Tobago","A","Annual","2014","2.63851"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","TTO","Trinidad and Tobago","A","Annual","2015","2.447442"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","TTO","Trinidad and Tobago","A","Annual","2016","2.273191"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","TTO","Trinidad and Tobago","A","Annual","2017","2.349906"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","TTO","Trinidad and Tobago","A","Annual","2018","3.197419"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","TTO","Trinidad and Tobago","A","Annual","2019","0"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","TTO","Trinidad and Tobago","A","Annual","2020","0.016235"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","TTO","Trinidad and Tobago","A","Annual","2021","0.016741"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","TTO","Trinidad and Tobago","A","Annual","2022","0"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","TTO","Trinidad and Tobago","A","Annual","2023","-0.038173"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","TTO","Trinidad and Tobago","A","Annual","2024","2.586268"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MHL","Marshall Islands, Republic of the","A","Annual","2014","378.926749"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MHL","Marshall Islands, Republic of the","A","Annual","2015","274.748008"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MHL","Marshall Islands, Republic of the","A","Annual","2016","271.650587"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MHL","Marshall Islands, Republic of the","A","Annual","2017","392.934838880466"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MHL","Marshall Islands, Republic of the","A","Annual","2018","372.821162"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MHL","Marshall Islands, Republic of the","A","Annual","2019","221.09757"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MHL","Marshall Islands, Republic of the","A","Annual","2020","361.24345989"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MHL","Marshall Islands, Republic of the","A","Annual","2021","476.90622935"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MHL","Marshall Islands, Republic of the","A","Annual","2022","405.82506835"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MHL","Marshall Islands, Republic of the","A","Annual","2023","392.47022335"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MHL","Marshall Islands, Republic of the","A","Annual","2024","491.38627535"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","NCL","New Caledonia","A","Annual","2014","0.619675"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","NCL","New Caledonia","A","Annual","2015","7.662943"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","NCL","New Caledonia","A","Annual","2016","7.117363"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","NCL","New Caledonia","A","Annual","2017","1.339833"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","NCL","New Caledonia","A","Annual","2018","1.01669"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","NCL","New Caledonia","A","Annual","2019","0.016848"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","NCL","New Caledonia","A","Annual","2020","0.018005"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","NCL","New Caledonia","A","Annual","2021","0.018566"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","NCL","New Caledonia","A","Annual","2022","0.016503"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","NCL","New Caledonia","A","Annual","2023","0.016677"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","NCL","New Caledonia","A","Annual","2024","0.01648"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MDG","Madagascar, Republic of","A","Annual","2014","11.58528"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MDG","Madagascar, Republic of","A","Annual","2015","13.804728"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MDG","Madagascar, Republic of","A","Annual","2016","12.821869"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MDG","Madagascar, Republic of","A","Annual","2017","7.828819"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MDG","Madagascar, Republic of","A","Annual","2018","7.190706"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MDG","Madagascar, Republic of","A","Annual","2019","7.347269"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MDG","Madagascar, Republic of","A","Annual","2020","5.689268"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MDG","Madagascar, Republic of","A","Annual","2021","5.793756"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MDG","Madagascar, Republic of","A","Annual","2022","5.3231"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MDG","Madagascar, Republic of","A","Annual","2023","5.743925"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MDG","Madagascar, Republic of","A","Annual","2024","4.023662"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","BRN","Brunei Darussalam","A","Annual","2014","-0.12141"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","BRN","Brunei Darussalam","A","Annual","2015","1.19757"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","BRN","Brunei Darussalam","A","Annual","2016","1.15951"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","BRN","Brunei Darussalam","A","Annual","2017","1.559089999999999"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","BRN","Brunei Darussalam","A","Annual","2018",""
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","BRN","Brunei Darussalam","A","Annual","2019",""
