"COUNTRY.ID","COUNTRY","TIME_PERIOD","OBS_VALUE"
"LBY","Libya","2018","1.3910140492419"
"LBY","Libya","2019","1.3963"
"LBY","Libya","2020","1.3366"
"LBY","Libya","2021","4.5961"
"LBY","Libya","2022","4.8288"
"LBY","Libya","2023","4.7753"
"LBY","Libya","2024","4.9159"
"ALB","Albania","2014","115.23"
"ALB","Albania","2015","125.79"
"ALB","Albania","2016","128.17"
"ALB","Albania","2017","111.1"
"ALB","Albania","2018","107.82"
"ALB","Albania","2019","108.64"
"ALB","Albania","2020","100.84"
"ALB","Albania","2021","106.54"
"ALB","Albania","2022","107.05"
"ALB","Albania","2023","93.94"
"ALB","Albania","2024","93.89"
"GIN","Guinea","2014","7227.66632"
"GIN","Guinea","2015","8003.7445"
"GIN","Guinea","2016","9225.3078"
"GIN","Guinea","2017","9006.3592"
"GIN","Guinea","2018","9084.8032"
"GIN","Guinea","2019","9400.8249"
"GIN","Guinea","2020","9990.0017"
"MMR","Myanmar","2014","1031.5"
"MMR","Myanmar","2015","1304"
"MMR","Myanmar","2016","1357.5"
"MMR","Myanmar","2017","1362"
"MMR","Myanmar","2018","1550"
"MMR","Myanmar","2019","1465.5"
"MMR","Myanmar","2020","1329.1"
"MRT","Mauritania, Islamic Republic of","2014","31.264"
"MRT","Mauritania, Islamic Republic of","2015","33.895"
"MRT","Mauritania, Islamic Republic of","2016","35.649"
"MRT","Mauritania, Islamic Republic of","2017","35.348"
"MRT","Mauritania, Islamic Republic of","2018","36.35"
"MRT","Mauritania, Islamic Republic of","2019","37.32"
"MRT","Mauritania, Islamic Republic of","2020","36.67"
"MRT","Mauritania, Islamic Republic of","2021","36.22"
"MRT","Mauritania, Islamic Republic of","2022","36.64"
"MRT","Mauritania, Islamic Republic of","2023","39.28"
"AFG","Afghanistan, Islamic Republic of","2014","57.82"
"AFG","Afghanistan, Islamic Republic of","2015","68.05"
"AFG","Afghanistan, Islamic Republic of","2016","66.8394"
"AFG","Afghanistan, Islamic Republic of","2017","69.4933"
"AFG","Afghanistan, Islamic Republic of","2018","74.9556"
"AFG","Afghanistan, Islamic Republic of","2019","78.4083"
"AFG","Afghanistan, Islamic Republic of","2020","77.105"
"MWI","Malawi","2014","470.78"
"MWI","Malawi","2015","672.68"
"MWI","Malawi","2016","728.62"
"MWI","Malawi","2017","732.03"
"MWI","Malawi","2018","733.69"
"MWI","Malawi","2019","738.873167760501"
"MWI","Malawi","2020","773.112466971451"
"MWI","Malawi","2021","819.4421"
"MWI","Malawi","2022","1034.6746"
"MWI","Malawi","2023","1697.9785"
"MOZ","Mozambique, Republic of","2014","33.6"
"MOZ","Mozambique, Republic of","2015","45.9"
"MOZ","Mozambique, Republic of","2016","71.35"
"MOZ","Mozambique, Republic of","2017","59.02"
"MOZ","Mozambique, Republic of","2018","61.47"
"MOZ","Mozambique, Republic of","2019","61.47"
"MOZ","Mozambique, Republic of","2020","74.9"
"MOZ","Mozambique, Republic of","2021","63.83"
"MOZ","Mozambique, Republic of","2022","63.87"
"MOZ","Mozambique, Republic of","2023","63.9"
"MOZ","Mozambique, Republic of","2024","63.91"
"LTU","Lithuania, Republic of","2014","2.8387"
"SOM","Somalia","2014","20265"
"SOM","Somalia","2015","22285"
"SOM","Somalia","2016","24005"
"SOM","Somalia","2017","23605"
"IRQ","Iraq","2014","1166"
"IRQ","Iraq","2015","1182"
"IRQ","Iraq","2016","1182"
"IRQ","Iraq","2017","1184"
"IRQ","Iraq","2018","1182"
"IRQ","Iraq","2019","1182"
"IRQ","Iraq","2020","1450"
"IRQ","Iraq","2021","1450"
"IRQ","Iraq","2022","1450"
"IRQ","Iraq","2023","1300"
"IRQ","Iraq","2024","1300"
"HRV","Croatia, Republic of","2014","6.302107"
"HRV","Croatia, Republic of","2015","6.991801"
"HRV","Croatia, Republic of","2016","7.168536"
"HRV","Croatia, Republic of","2017","6.269733"
"HRV","Croatia, Republic of","2018","6.469192"
"HRV","Croatia, Republic of","2019","6.649911"
"HRV","Croatia, Republic of","2020","6.139039"
"HRV","Croatia, Republic of","2021","6.643548"
"HRV","Croatia, Republic of","2022","7.064035"
"TON","Tonga","2014","1.95350654424692"
"TON","Tonga","2015","2.20799293442261"
"TON","Tonga","2016","2.24921277552856"
"TON","Tonga","2017","2.20458553791887"
"TON","Tonga","2018","2.27427791676143"
"TON","Tonga","2019","2.28466986520448"
"TON","Tonga","2020","2.27324391907252"
"TON","Tonga","2021","2.27427791676143"
"TON","Tonga","2022","2.34082397003745"
"TON","Tonga","2023","2.33372228704784"
"TON","Tonga","2024","2.43664717348928"
"KGZ","Kyrgyz Republic","2014","58.8865"
"KGZ","Kyrgyz Republic","2015","75.8993"
"KGZ","Kyrgyz Republic","2016","69.2301"
"KGZ","Kyrgyz Republic","2017","68.8395"
"KGZ","Kyrgyz Republic","2018","69.85"
"KGZ","Kyrgyz Republic","2019","69.6439"
"KGZ","Kyrgyz Republic","2020","82.6498"
"KGZ","Kyrgyz Republic","2021","84.7586"
"KGZ","Kyrgyz Republic","2022","85.68"
"KGZ","Kyrgyz Republic","2023","89.0853"
"KGZ","Kyrgyz Republic","2024","87"
"LBN","Lebanon","2014","1507.5"
"LBN","Lebanon","2015","1507.5"
"LBN","Lebanon","2016","1507.5"
"LBN","Lebanon","2017","1507.5"
"LBN","Lebanon","2018","1507.5"
"LBN","Lebanon","2019","1507.5"
"LBN","Lebanon","2020","1507.5"
"LBN","Lebanon","2021","1507.5"
"LBN","Lebanon","2022","1507.5"
"LBN","Lebanon","2023","15000"
"LBN","Lebanon","2024","89500"
"VUT","Vanuatu","2014","102.72"
"VUT","Vanuatu","2015","110.52"
"VUT","Vanuatu","2016","112.28"
"VUT","Vanuatu","2017","107.5"
"VUT","Vanuatu","2018","112.63"
"VUT","Vanuatu","2019","114.3"
"VUT","Vanuatu","2020","107.7"
"VUT","Vanuatu","2021","112.2"
"VUT","Vanuatu","2022","117.24"
"VUT","Vanuatu","2023","116.5"
"VUT","Vanuatu","2024","123.8"
"TZA","Tanzania, United Republic of","2014","1725.78"
"TZA","Tanzania, United Republic of","2015","2148.52"
"TZA","Tanzania, United Republic of","2016","2172.62"
"TZA","Tanzania, United Republic of","2017","2230.07"
"TZA","Tanzania, United Republic of","2018","2281.23"
"TZA","Tanzania, United Republic of","2019","2287.93"
"TZA","Tanzania, United Republic of","2020","2298.46485148515"
"TZA","Tanzania, United Republic of","2021","2297.609109"
"TZA","Tanzania, United Republic of","2022","2308.895"
"TZA","Tanzania, United Republic of","2023","2506.03"
"TZA","Tanzania, United Republic of","2024","2394.755"
"SSD","South Sudan, Republic of","2014","2.95"
"SSD","South Sudan, Republic of","2015","16.6211"
"SSD","South Sudan, Republic of","2016","83.9054"
"SSD","South Sudan, Republic of","2017","127.9441"
"SSD","South Sudan, Republic of","2018","154.03"
"SSD","South Sudan, Republic of","2019","161.09"
"SSD","South Sudan, Republic of","2020","177.2809"
"SSD","South Sudan, Republic of","2021","432.034"
"SSD","South Sudan, Republic of","2022","668.6672"
"SSD","South Sudan, Republic of","2023","1070.985"
"SSD","South Sudan, Republic of","2024","3939.5856"
"SLE","Sierra Leone","2014","4.95334"
"SLE","Sierra Leone","2015","5.6391"
"SLE","Sierra Leone","2016","7.195365"
"SLE","Sierra Leone","2017","7.53696"
"SLE","Sierra Leone","2018","8.39605"
"SLE","Sierra Leone","2019","9.71671"
"SLE","Sierra Leone","2020","10.133355"
"SLE","Sierra Leone","2021","11.224605"
"SLE","Sierra Leone","2022","18.835"
"SLE","Sierra Leone","2023","22.7971"
"SLE","Sierra Leone","2024","22.692"
"LAO","Lao People's Democratic Republic","2014","8086"
"LAO","Lao People's Democratic Republic","2015","8148"
"LAO","Lao People's Democratic Republic","2016","8184"
"LAO","Lao People's Democratic Republic","2017","8293"
"LAO","Lao People's Democratic Republic","2018","8530"
"LAO","Lao People's Democratic Republic","2019","8861"
"LAO","Lao People's Democratic Republic","2020","9274"
"LAO","Lao People's Democratic Republic","2021","11041"
"LAO","Lao People's Democratic Republic","2022","16600"
"LAO","Lao People's Democratic Republic","2023","19162"
"LAO","Lao People's Democratic Republic","2024","20552"
"RUS","Russian Federation","2014","56.2584"
"RUS","Russian Federation","2015","72.8827"
"RUS","Russian Federation","2016","60.6569"
"RUS","Russian Federation","2017","57.6002"
"RUS","Russian Federation","2018","69.4706"
"RUS","Russian Federation","2019","61.9057"
"RUS","Russian Federation","2020","73.8757"
"RUS","Russian Federation","2021","74.2926"
"RUS","Russian Federation","2022","70.3375"
"RUS","Russian Federation","2023","89.6883"
"RUS","Russian Federation","2024","101.68"
"STP","São Tomé and Príncipe, Democratic Republic of","2014","20.14803"
"STP","São Tomé and Príncipe, Democratic Republic of","2015","22.42358"
"STP","São Tomé and Príncipe, Democratic Republic of","2016","23.43825"
"STP","São Tomé and Príncipe, Democratic Republic of","2017","20.52958"
"STP","São Tomé and Príncipe, Democratic Republic of","2018","21.3899"
"STP","São Tomé and Príncipe, Democratic Republic of","2019","21.8965"
"STP","São Tomé and Príncipe, Democratic Republic of","2020","19.9495"
"STP","São Tomé and Príncipe, Democratic Republic of","2021","21.6757"
"STP","São Tomé and Príncipe, Democratic Republic of","2022","23.0069"
"STP","São Tomé and Príncipe, Democratic Republic of","2023","22.0443"
"STP","São Tomé and Príncipe, Democratic Republic of","2024","23.4584"
"FRO","Faroe Islands","2014","6.1214"
"FRO","Faroe Islands","2015","6.83"
"FRO","Faroe Islands","2016","7.0528"
"FRO","Faroe Islands","2017","6.2077"
"FRO","Faroe Islands","2018","6.5194"
"FRO","Faroe Islands","2019","6.6759"
"FRO","Faroe Islands","2020","6.0576"
"FRO","Faroe Islands","2021","6.5612"
"FRO","Faroe Islands","2022","6.9722"
"FRO","Faroe Islands","2023","6.7447"
"FRO","Faroe Islands","2024","7.1429"
"ETH","Ethiopia, The Federal Democratic Republic of","2014","20.1024"
"ETH","Ethiopia, The Federal Democratic Republic of","2015","21.0777"
"ETH","Ethiopia, The Federal Democratic Republic of","2016","22.4104"
"ETH","Ethiopia, The Federal Democratic Republic of","2017","27.2051"
"ETH","Ethiopia, The Federal Democratic Republic of","2018","28.0398"
"ETH","Ethiopia, The Federal Democratic Republic of","2019","31.8041"
"ETH","Ethiopia, The Federal Democratic Republic of","2020","39.1809"
"ETH","Ethiopia, The Federal Democratic Republic of","2021","49.1936"
"ETH","Ethiopia, The Federal Democratic Republic of","2022","53.3387"
"ETH","Ethiopia, The Federal Democratic Republic of","2023","55.9969"
"ETH","Ethiopia, The Federal Democratic Republic of","2024","125.9644"
"QAT","Qatar","2014","3.64"
"QAT","Qatar","2015","3.64"
"QAT","Qatar","2016","3.64"
"QAT","Qatar","2017","3.64"
"QAT","Qatar","2018","3.64"
"QAT","Qatar","2019","3.64"
"QAT","Qatar","2020","3.64"
"QAT","Qatar","2021","3.64"
"QAT","Qatar","2022","3.64"
"QAT","Qatar","2023","3.64"
"QAT","Qatar","2024","3.64"
"ECU","Ecuador","2014","1"
"ECU","Ecuador","2015","1"
"ECU","Ecuador","2016","1"
"ECU","Ecuador","2017","1"
"ECU","Ecuador","2018","1"
"ECU","Ecuador","2019","1"
"ECU","Ecuador","2020","1"
"ECU","Ecuador","2021","1"
"ECU","Ecuador","2022","1"
"ECU","Ecuador","2023","1"
"ECU","Ecuador","2024","1"
"VCT","St. Vincent and the Grenadines","2014","2.7"
"VCT","St. Vincent and the Grenadines","2015","2.7"
"VCT","St. Vincent and the Grenadines","2016","2.7"
"VCT","St. Vincent and the Grenadines","2017","2.7"
"VCT","St. Vincent and the Grenadines","2018","2.7"
"VCT","St. Vincent and the Grenadines","2019","2.7"
"VCT","St. Vincent and the Grenadines","2020","2.7"
"VCT","St. Vincent and the Grenadines","2021","2.7"
"VCT","St. Vincent and the Grenadines","2022","2.7"
"VCT","St. Vincent and the Grenadines","2023","2.7"
"VCT","St. Vincent and the Grenadines","2024","2.7"
"OMN","Oman","2014","0.3845"
"OMN","Oman","2015","0.3845"
"OMN","Oman","2016","0.3845"
"OMN","Oman","2017","0.3845"
"OMN","Oman","2018","0.3845"
"OMN","Oman","2019","0.3845"
"OMN","Oman","2020","0.3845"
"OMN","Oman","2021","0.3845"
"OMN","Oman","2022","0.3845"
"OMN","Oman","2023","0.3845"
"OMN","Oman","2024","0.3845"
"G309","Eastern Caribbean Currency Union (ECCU)","2014","2.7"
"G309","Eastern Caribbean Currency Union (ECCU)","2015","2.7"
"G309","Eastern Caribbean Currency Union (ECCU)","2016","2.7"
"G309","Eastern Caribbean Currency Union (ECCU)","2017","2.7"
"G309","Eastern Caribbean Currency Union (ECCU)","2018","2.7"
"G309","Eastern Caribbean Currency Union (ECCU)","2019","2.7"
"G309","Eastern Caribbean Currency Union (ECCU)","2020","2.7"
"G309","Eastern Caribbean Currency Union (ECCU)","2021","2.7"
"G309","Eastern Caribbean Currency Union (ECCU)","2022","2.7"
"G309","Eastern Caribbean Currency Union (ECCU)","2023","2.7"
"G309","Eastern Caribbean Currency Union (ECCU)","2024","2.7"
"PAN","Panama","2014","1"
"PAN","Panama","2015","1"
"PAN","Panama","2016","1"
"PAN","Panama","2017","1"
"PAN","Panama","2018","1"
"PAN","Panama","2019","1"
"PAN","Panama","2020","1"
"PAN","Panama","2021","1"
"PAN","Panama","2022","1"
"PAN","Panama","2023","1"
"PAN","Panama","2024","1"
"SXM","Sint Maarten, Kingdom of the Netherlands","2014","1.79"
"SXM","Sint Maarten, Kingdom of the Netherlands","2015","1.79"
"SXM","Sint Maarten, Kingdom of the Netherlands","2016","1.79"
"SXM","Sint Maarten, Kingdom of the Netherlands","2017","1.79"
"SXM","Sint Maarten, Kingdom of the Netherlands","2018","1.79"
"SXM","Sint Maarten, Kingdom of the Netherlands","2019","1.79"
"SXM","Sint Maarten, Kingdom of the Netherlands","2020","1.79"
"SXM","Sint Maarten, Kingdom of the Netherlands","2021","1.79"
"SXM","Sint Maarten, Kingdom of the Netherlands","2022","1.79"
"SXM","Sint Maarten, Kingdom of the Netherlands","2023","1.79"
"SXM","Sint Maarten, Kingdom of the Netherlands","2024","1.79"
"CYM","Cayman Islands","2014","0.83333"
"CYM","Cayman Islands","2015","0.83333"
"CYM","Cayman Islands","2016","0.83333"
"CYM","Cayman Islands","2017","0.83333"
"CYM","Cayman Islands","2018","0.83333"
"CYM","Cayman Islands","2019","0.83333"
"CYM","Cayman Islands","2020","0.83333"
"CYM","Cayman Islands","2021","0.83333"
"CYM","Cayman Islands","2022","0.83333"
"CYM","Cayman Islands","2023","0.83333"
"CYM","Cayman Islands","2024","0.83333"
"AIA","Anguilla, United Kingdom-British Overseas Territory","2014","2.7"
"AIA","Anguilla, United Kingdom-British Overseas Territory","2015","2.7"
"AIA","Anguilla, United Kingdom-British Overseas Territory","2016","2.7"
"AIA","Anguilla, United Kingdom-British Overseas Territory","2017","2.7"
"AIA","Anguilla, United Kingdom-British Overseas Territory","2018","2.7"
"AIA","Anguilla, United Kingdom-British Overseas Territory","2019","2.7"
"AIA","Anguilla, United Kingdom-British Overseas Territory","2020","2.7"
"AIA","Anguilla, United Kingdom-British Overseas Territory","2021","2.7"
"AIA","Anguilla, United Kingdom-British Overseas Territory","2022","2.7"
"AIA","Anguilla, United Kingdom-British Overseas Territory","2023","2.7"
"AIA","Anguilla, United Kingdom-British Overseas Territory","2024","2.7"
"BHR","Bahrain, Kingdom of","2014","0.376"
"BHR","Bahrain, Kingdom of","2015","0.376"
"BHR","Bahrain, Kingdom of","2016","0.376"
"BHR","Bahrain, Kingdom of","2017","0.376"
"BHR","Bahrain, Kingdom of","2018","0.376"
"BHR","Bahrain, Kingdom of","2019","0.376"
"BHR","Bahrain, Kingdom of","2020","0.376"
"BHR","Bahrain, Kingdom of","2021","0.376"
"BHR","Bahrain, Kingdom of","2022","0.376"
"BHR","Bahrain, Kingdom of","2023","0.376"
"BHR","Bahrain, Kingdom of","2024","0.376"
"ERI","Eritrea, The State of","2014","15.375"
"ERI","Eritrea, The State of","2015","15.375"
"ERI","Eritrea, The State of","2016","15.075"
"ERI","Eritrea, The State of","2017","15.075"
"ERI","Eritrea, The State of","2018","15.075"
"ERI","Eritrea, The State of","2019","15.075"
"ERI","Eritrea, The State of","2020","15.075"
"ERI","Eritrea, The State of","2021","15.075"
"ERI","Eritrea, The State of","2022","15.075"
"ERI","Eritrea, The State of","2023","15.075"
"ERI","Eritrea, The State of","2024","15.075"
"DJI","Djibouti","2014","177.721"
"DJI","Djibouti","2015","177.721"
"DJI","Djibouti","2016","177.721"
"DJI","Djibouti","2017","177.721"
"DJI","Djibouti","2018","177.721"
"DJI","Djibouti","2019","177.721"
"DJI","Djibouti","2020","177.721"
"DJI","Djibouti","2021","177.721"
"DJI","Djibouti","2022","177.721"
"DJI","Djibouti","2023","177.721"
"DJI","Djibouti","2024","177.721"
"CUW","Curaçao, Kingdom of the Netherlands","2014","1.79"
"CUW","Curaçao, Kingdom of the Netherlands","2015","1.79"
"CUW","Curaçao, Kingdom of the Netherlands","2016","1.79"
"CUW","Curaçao, Kingdom of the Netherlands","2017","1.79"
"CUW","Curaçao, Kingdom of the Netherlands","2018","1.79"
"CUW","Curaçao, Kingdom of the Netherlands","2019","1.79"
"CUW","Curaçao, Kingdom of the Netherlands","2020","1.79"
"CUW","Curaçao, Kingdom of the Netherlands","2021","1.79"
"CUW","Curaçao, Kingdom of the Netherlands","2022","1.79"
"CUW","Curaçao, Kingdom of the Netherlands","2023","1.79"
"CUW","Curaçao, Kingdom of the Netherlands","2024","1.79"
"SAU","Saudi Arabia","2014","3.75"
"SAU","Saudi Arabia","2015","3.75"
"SAU","Saudi Arabia","2016","3.75"
"SAU","Saudi Arabia","2017","3.75"
"SAU","Saudi Arabia","2018","3.75"
"SAU","Saudi Arabia","2019","3.75"
"SAU","Saudi Arabia","2020","3.75"
"SAU","Saudi Arabia","2021","3.75"
"SAU","Saudi Arabia","2022","3.75"
"SAU","Saudi Arabia","2023","3.75"
"SAU","Saudi Arabia","2024","3.75"
"BMU","Bermuda","2014","1"
"BMU","Bermuda","2015","1"
"BMU","Bermuda","2016","1"
"BMU","Bermuda","2017","1"
"BMU","Bermuda","2018","1"
"BMU","Bermuda","2019","1"
"BMU","Bermuda","2020","1"
"BMU","Bermuda","2021","1"
"BMU","Bermuda","2022","1"
"BMU","Bermuda","2023","1"
"BMU","Bermuda","2024","1"
"ATG","Antigua and Barbuda","2014","2.7"
"ATG","Antigua and Barbuda","2015","2.7"
"ATG","Antigua and Barbuda","2016","2.7"
"ATG","Antigua and Barbuda","2017","2.7"
"ATG","Antigua and Barbuda","2018","2.7"
"ATG","Antigua and Barbuda","2019","2.7"
"ATG","Antigua and Barbuda","2020","2.7"
"ATG","Antigua and Barbuda","2021","2.7"
"ATG","Antigua and Barbuda","2022","2.7"
"ATG","Antigua and Barbuda","2023","2.7"
"ATG","Antigua and Barbuda","2024","2.7"
"BHS","Bahamas, The","2014","1"
"BHS","Bahamas, The","2015","1"
"BHS","Bahamas, The","2016","1"
"BHS","Bahamas, The","2017","1"
"BHS","Bahamas, The","2018","1"
"BHS","Bahamas, The","2019","1"
"BHS","Bahamas, The","2020","1"
"BHS","Bahamas, The","2021","1"
"BHS","Bahamas, The","2022","1"
"BHS","Bahamas, The","2023","1"
"BHS","Bahamas, The","2024","1"
"KNA","St. Kitts and Nevis","2014","2.7"
"KNA","St. Kitts and Nevis","2015","2.7"
"KNA","St. Kitts and Nevis","2016","2.7"
"KNA","St. Kitts and Nevis","2017","2.7"
"KNA","St. Kitts and Nevis","2018","2.7"
"KNA","St. Kitts and Nevis","2019","2.7"
"KNA","St. Kitts and Nevis","2020","2.7"
"KNA","St. Kitts and Nevis","2021","2.7"
"KNA","St. Kitts and Nevis","2022","2.7"
"KNA","St. Kitts and Nevis","2023","2.7"
"KNA","St. Kitts and Nevis","2024","2.7"
"JOR","Jordan","2014","0.71"
"JOR","Jordan","2015","0.71"
"JOR","Jordan","2016","0.71"
"JOR","Jordan","2017","0.71"
"JOR","Jordan","2018","0.71"
"JOR","Jordan","2019","0.71"
"JOR","Jordan","2020","0.71"
"JOR","Jordan","2021","0.71"
"JOR","Jordan","2022","0.71"
"JOR","Jordan","2023","0.71"
"JOR","Jordan","2024","0.71"
"PLW","Palau, Republic of","2014","1"
"PLW","Palau, Republic of","2015","1"
"PLW","Palau, Republic of","2016","1"
"PLW","Palau, Republic of","2017","1"
"PLW","Palau, Republic of","2018","1"
"PLW","Palau, Republic of","2019","1"
"PLW","Palau, Republic of","2020","1"
"PLW","Palau, Republic of","2021","1"
"PLW","Palau, Republic of","2022","1"
"PLW","Palau, Republic of","2023","1"
"PLW","Palau, Republic of","2024","1"
"ABW","Aruba, Kingdom of the Netherlands","2014","1.79"
"ABW","Aruba, Kingdom of the Netherlands","2015","1.79"
"ABW","Aruba, Kingdom of the Netherlands","2016","1.79"
"ABW","Aruba, Kingdom of the Netherlands","2017","1.79"
"ABW","Aruba, Kingdom of the Netherlands","2018","1.79"
"ABW","Aruba, Kingdom of the Netherlands","2019","1.79"
"ABW","Aruba, Kingdom of the Netherlands","2020","1.79"
"ABW","Aruba, Kingdom of the Netherlands","2021","1.79"
"ABW","Aruba, Kingdom of the Netherlands","2022","1.79"
"ABW","Aruba, Kingdom of the Netherlands","2023","1.79"
"ABW","Aruba, Kingdom of the Netherlands","2024","1.79"
"FSM","Micronesia, Federated States of","2014","1"
"FSM","Micronesia, Federated States of","2015","1"
"FSM","Micronesia, Federated States of","2016","1"
"FSM","Micronesia, Federated States of","2017","1"
"FSM","Micronesia, Federated States of","2018","1"
"FSM","Micronesia, Federated States of","2019","1"
"FSM","Micronesia, Federated States of","2020","1"
"FSM","Micronesia, Federated States of","2021","1"
"FSM","Micronesia, Federated States of","2022","1"
"FSM","Micronesia, Federated States of","2023","1"
"FSM","Micronesia, Federated States of","2024","1"
"MSR","Montserrat, United Kingdom-British Overseas Territory","2014","2.7"
"MSR","Montserrat, United Kingdom-British Overseas Territory","2015","2.7"
"MSR","Montserrat, United Kingdom-British Overseas Territory","2016","2.7"
"MSR","Montserrat, United Kingdom-British Overseas Territory","2017","2.7"
"MSR","Montserrat, United Kingdom-British Overseas Territory","2018","2.7"
"MSR","Montserrat, United Kingdom-British Overseas Territory","2019","2.7"
"MSR","Montserrat, United Kingdom-British Overseas Territory","2020","2.7"
"MSR","Montserrat, United Kingdom-British Overseas Territory","2021","2.7"
"MSR","Montserrat, United Kingdom-British Overseas Territory","2022","2.7"
"MSR","Montserrat, United Kingdom-British Overseas Territory","2023","2.7"
"MSR","Montserrat, United Kingdom-British Overseas Territory","2024","2.7"
"USA","United States","2014","1"
"USA","United States","2015","1"
"USA","United States","2016","1"
"USA","United States","2017","1"
"USA","United States","2018","1"
"USA","United States","2019","1"
"USA","United States","2020","1"
"USA","United States","2021","1"
"USA","United States","2022","1"
"USA","United States","2023","1"
"USA","United States","2024","1"
"LCA","St. Lucia","2014","2.7"
"LCA","St. Lucia","2015","2.7"
"LCA","St. Lucia","2016","2.7"
"LCA","St. Lucia","2017","2.7"
"LCA","St. Lucia","2018","2.7"
"LCA","St. Lucia","2019","2.7"
"LCA","St. Lucia","2020","2.7"
"LCA","St. Lucia","2021","2.7"
"LCA","St. Lucia","2022","2.7"
"LCA","St. Lucia","2023","2.7"
"LCA","St. Lucia","2024","2.7"
"ISL","Iceland","2014","126.9"
"ISL","Iceland","2015","129.59"
"ISL","Iceland","2016","112.82"
"ISL","Iceland","2017","104.42"
"ISL","Iceland","2018","116.33"
"ISL","Iceland","2019","121.1"
"ISL","Iceland","2020","127.21"
"ISL","Iceland","2021","130.38"
"ISL","Iceland","2022","142.04"
"ISL","Iceland","2023","136.2"
"ISL","Iceland","2024","138.2"
"DOM","Dominican Republic","2014","44.3563"
"DOM","Dominican Republic","2015","45.5544"
"DOM","Dominican Republic","2016","46.7062"
"DOM","Dominican Republic","2017","48.2993"
"DOM","Dominican Republic","2018","50.2762"
"DOM","Dominican Republic","2019","52.9601"
"DOM","Dominican Republic","2020","58.3259"
"DOM","Dominican Republic","2021","57.5451"
"DOM","Dominican Republic","2022","56.4142"
"DOM","Dominican Republic","2023","58.2565"
"DOM","Dominican Republic","2024","61.322"
"SLV","El Salvador","2014","1"
"SLV","El Salvador","2015","1"
"SLV","El Salvador","2016","1"
"SLV","El Salvador","2017","1"
"SLV","El Salvador","2018","1"
"SLV","El Salvador","2019","1"
"SLV","El Salvador","2020","1"
"SLV","El Salvador","2021","1"
"SLV","El Salvador","2022","1"
"SLV","El Salvador","2023","1"
"SLV","El Salvador","2024","1"
"DMA","Dominica","2014","2.7"
"DMA","Dominica","2015","2.7"
