origin,country,region,industry,industry_weight,exports_vol,imports_vol,trade_value,trade_pct_gdp,actual_vs_expected,risk_index,latitude,longitude,year
Singapore,Malaysia,APAC,Financial Services,0.19580143360819746,35442.12,20692.15,56134.27,0.09779,57.404,80.64,4.21,101.97,2025
Singapore,Indonesia,APAC,Electronics,0.22262068517511874,20759.51,14606.56,35366.07,0.06161,83.09,11.312,-0.79,113.92,2025
Singapore,Indonesia,APAC,Automotive,0.06271167005720474,4914.46,5048.07,9962.53,0.01736,82.518,11.312,-0.79,113.92,2025
Singapore,Indonesia,APAC,Chemicals,0.19592123566761283,18402.91,12721.61,31124.53,0.05422,138.721,11.312,-0.79,113.92,2025
Singapore,Indonesia,APAC,Agriculture,0.14444298503238986,10001.91,12944.66,22946.57,0.03998,121.324,11.312,-0.79,113.92,2025
Singapore,Indonesia,APAC,Energy,0.20215700972337952,18253.72,13861.44,32115.16,0.05595,127.097,11.312,-0.79,113.92,2025
Singapore,Indonesia,APAC,Machinery,0.14875911927287816,13158.9,10473.34,23632.24,0.04117,92.754,11.312,-0.79,113.92,2025
Singapore,Indonesia,APAC,Pharmaceuticals,0.05508382534881904,3783.54,4967.21,8750.75,0.01525,53.143,11.312,-0.79,113.92,2025
Singapore,Indonesia,APAC,Financial Services,0.1772820822527561,13921.39,14242.07,28163.47,0.04907,100.857,11.312,-0.79,113.92,2025
Singapore,Japan,APAC,Electronics,0.13207658460712596,23147.23,13789.92,36937.15,0.06435,72.88,23.187,36.2,138.25,2025
Singapore,Japan,APAC,Automotive,0.0653959819657586,8905.35,9383.59,18288.94,0.03186,66.122,23.187,36.2,138.25,2025
Singapore,Japan,APAC,Chemicals,0.23593953046851462,42390.47,23593.47,65983.94,0.11495,113.34,23.187,36.2,138.25,2025
Singapore,Japan,APAC,Agriculture,0.22429211803754356,40214.11,22512.46,62726.57,0.10928,68.657,23.187,36.2,138.25,2025
Singapore,Japan,APAC,Energy,0.22851179969799557,35902.94,28003.73,63906.67,0.11134,130.744,23.187,36.2,138.25,2025
Singapore,Japan,APAC,Machinery,0.22921825998469864,31757.31,32346.93,64104.24,0.11168,61.005,23.187,36.2,138.25,2025
Singapore,Japan,APAC,Pharmaceuticals,0.09558703250838835,14118.2,12614.11,26732.31,0.04657,131.801,23.187,36.2,138.25,2025
Singapore,Japan,APAC,Financial Services,0.2221461166512687,24980.14,37146.27,62126.41,0.10823,101.075,23.187,36.2,138.25,2025
Singapore,South Korea,APAC,Electronics,0.07397307346673657,6371.74,6339.08,12710.82,0.02214,144.291,20.768,35.9,127.77,2025
Singapore,South Korea,APAC,Automotive,0.11464058640415105,10945.35,8753.39,19698.74,0.03432,120.302,20.768,35.9,127.77,2025
Singapore,South Korea,APAC,Chemicals,0.1227259204758588,14583.11,6504.93,21088.05,0.03674,146.245,20.768,35.9,127.77,2025
Singapore,South Korea,APAC,Agriculture,0.10035645916507284,9470.13,7774.17,17244.29,0.03004,80.088,20.768,35.9,127.77,2025
Singapore,South Korea,APAC,Energy,0.10696809887549352,7555.55,10824.83,18380.37,0.03202,110.956,20.768,35.9,127.77,2025
Singapore,South Korea,APAC,Machinery,0.15053580464577232,10746.13,15120.5,25866.63,0.04506,77.865,20.768,35.9,127.77,2025
Singapore,South Korea,APAC,Pharmaceuticals,0.23165317719333073,18782.76,21022.3,39805.06,0.06935,64.489,20.768,35.9,127.77,2025
Singapore,South Korea,APAC,Financial Services,0.1478905520555126,17679.07,7733.02,25412.1,0.04427,74.206,20.768,35.9,127.77,2025
Singapore,India,APAC,Electronics,0.09752750879847993,13744.5,8479.07,22223.58,0.03872,86.778,68.784,20.59,78.96,2025
Singapore,India,APAC,Automotive,0.17646116611871593,23726.37,16483.8,40210.17,0.07005,103.577,68.784,20.59,78.96,2025
Singapore,India,APAC,Chemicals,0.06805795401088166,10089.59,5418.76,15508.35,0.02702,82.078,68.784,20.59,78.96,2025
Singapore,India,APAC,Agriculture,0.08730370207997085,8200.9,11692.97,19893.88,0.03466,109.089,68.784,20.59,78.96,2025
Singapore,India,APAC,Energy,0.18551287236845648,17119.48,25153.31,42272.78,0.07365,101.209,68.784,20.59,78.96,2025
Singapore,India,APAC,Machinery,0.0952991550395876,12889.45,8826.35,21715.8,0.03783,67.437,68.784,20.59,78.96,2025
Singapore,India,APAC,Pharmaceuticals,0.18818754762049322,22128.13,20754.13,42882.26,0.07471,143.673,68.784,20.59,78.96,2025
Singapore,India,APAC,Financial Services,0.07750418882919866,8871.4,8789.46,17660.87,0.03077,61.347,68.784,20.59,78.96,2025
Singapore,Germany,EU,Electronics,0.10158832554303113,17218.34,11575.1,28793.44,0.05016,131.722,79.083,51.16,10.45,2025
Singapore,Germany,EU,Automotive,0.1610401623198925,25510.23,20133.8,45644.03,0.07952,74.185,79.083,51.16,10.45,2025
Singapore,Germany,EU,Chemicals,0.06862055356117985,13014.79,6434.52,19449.3,0.03388,140.042,79.083,51.16,10.45,2025
Singapore,Germany,EU,Agriculture,0.17662029145465358,25115.52,24944.42,50059.95,0.08721,84.921,79.083,51.16,10.45,2025
Singapore,Germany,EU,Energy,0.1951911357740479,37018.8,18304.73,55323.53,0.09638,138.709,79.083,51.16,10.45,2025
Singapore,Germany,EU,Machinery,0.20597510917152478,34596.58,23783.48,58380.06,0.10171,58.414,79.083,51.16,10.45,2025
Singapore,Germany,EU,Pharmaceuticals,0.08232574281892276,15623.52,7710.27,23333.8,0.04065,110.643,79.083,51.16,10.45,2025
Singapore,Germany,EU,Financial Services,0.05183941032332593,6324.47,8368.51,14692.98,0.0256,116.35,79.083,51.16,10.45,2025
Singapore,France,EU,Electronics,0.1597467578733172,7872.65,5084.98,12957.63,0.02257,115.196,15.312,46.22,2.21,2025
Singapore,France,EU,Automotive,0.09485386189211197,4721.41,2972.52,7693.93,0.0134,73.725,15.312,46.22,2.21,2025
Singapore,France,EU,Chemicals,0.11507993963185355,5824.26,3510.28,9334.54,0.01626,114.963,15.312,46.22,2.21,2025
Singapore,France,EU,Agriculture,0.21984468209883562,10650.99,7181.39,17832.38,0.03107,106.831,15.312,46.22,2.21,2025
Singapore,France,EU,Energy,0.0687349535656185,2845.18,2730.16,5575.34,0.00971,76.52,15.312,46.22,2.21,2025
Singapore,France,EU,Machinery,0.09879792867581672,5544.81,2469.04,8013.85,0.01396,89.31,15.312,46.22,2.21,2025
Singapore,France,EU,Pharmaceuticals,0.22840931103542267,10918.78,7608.31,18527.09,0.03228,129.481,15.312,46.22,2.21,2025
Singapore,France,EU,Financial Services,0.1505274186210384,6997.09,5212.72,12209.81,0.02127,99.252,15.312,46.22,2.21,2025
Singapore,United Kingdom,EU,Electronics,0.10615447248817117,5316.04,7736.02,13052.06,0.02274,114.547,65.298,55.37,-3.43,2025
Singapore,United Kingdom,EU,Automotive,0.08542213588140979,7164.45,3338.49,10502.95,0.0183,145.393,65.298,55.37,-3.43,2025
Singapore,United Kingdom,EU,Chemicals,0.23297287804408973,14638.87,14005.95,28644.82,0.0499,51.546,65.298,55.37,-3.43,2025
Singapore,United Kingdom,EU,Agriculture,0.2356637125175451,15312.34,13663.32,28975.67,0.05048,146.665,65.298,55.37,-3.43,2025
Singapore,United Kingdom,EU,Energy,0.24272399541785056,19574.6,10269.15,29843.75,0.05199,79.445,65.298,55.37,-3.43,2025
Singapore,United Kingdom,EU,Machinery,0.12701954572038504,10234.78,5382.71,15617.49,0.02721,81.692,65.298,55.37,-3.43,2025
Singapore,United Kingdom,EU,Pharmaceuticals,0.08389854933721849,5849.37,4466.25,10315.62,0.01797,143.615,65.298,55.37,-3.43,2025
Singapore,United Kingdom,EU,Financial Services,0.18920595933499462,13283.9,9979.63,23263.53,0.04053,59.718,65.298,55.37,-3.43,2025
Singapore,Australia,APAC,Electronics,0.07801680304730481,9330.79,7466.35,16797.14,0.02926,137.737,89.115,-25.27,133.77,2025
Singapore,Australia,APAC,Automotive,0.19815372355084088,25986.12,16676.69,42662.81,0.07433,120.248,89.115,-25.27,133.77,2025
Singapore,Australia,APAC,Chemicals,0.12189823024395104,12809.54,13435.34,26244.88,0.04572,130.936,89.115,-25.27,133.77,2025
Singapore,Australia,APAC,Agriculture,0.21202267893583615,30133.78,15515.04,45648.82,0.07953,141.324,89.115,-25.27,133.77,2025
Singapore,Australia,APAC,Energy,0.15226847977218755,18045.92,14737.73,32783.65,0.05711,129.83,89.115,-25.27,133.77,2025
Singapore,Australia,APAC,Machinery,0.17999278615555303,23662.03,15090.7,38752.73,0.06751,129.579,89.115,-25.27,133.77,2025
Singapore,Australia,APAC,Pharmaceuticals,0.22800106836351325,24613.15,24475.84,49088.99,0.08552,87.558,89.115,-25.27,133.77,2025
Singapore,Australia,APAC,Financial Services,0.0687963879681738,8494.43,6317.54,14811.97,0.0258,53.594,89.115,-25.27,133.77,2025
Singapore,Thailand,APAC,Electronics,0.10730825042565689,11300.48,8275.93,19576.41,0.03411,53.05,49.295,15.87,100.99,2025
Singapore,Thailand,APAC,Automotive,0.057469637749842886,6781.02,3703.25,10484.28,0.01827,86.019,49.295,15.87,100.99,2025
Singapore,Thailand,APAC,Chemicals,0.07541210253037696,7658.46,6099.09,13757.55,0.02397,126.999,49.295,15.87,100.99,2025
Singapore,Thailand,APAC,Agriculture,0.09316420549936864,9974.45,7021.64,16996.09,0.02961,58.535,49.295,15.87,100.99,2025
Singapore,Thailand,APAC,Energy,0.06033634423372154,6157.53,4849.73,11007.25,0.01918,104.064,49.295,15.87,100.99,2025
Singapore,Thailand,APAC,Machinery,0.1774859802996413,20004.66,12374.38,32379.04,0.05641,147.585,49.295,15.87,100.99,2025
Singapore,Thailand,APAC,Pharmaceuticals,0.15326006966023908,13892.7,14066.78,27959.47,0.04871,129.519,49.295,15.87,100.99,2025
Singapore,Thailand,APAC,Financial Services,0.10416645025241485,10103.86,8899.38,19003.25,0.03311,57.846,49.295,15.87,100.99,2025
Singapore,Vietnam,APAC,Electronics,0.21719602410244115,11315.63,7271.39,18587.02,0.03238,90.895,86.676,14.06,108.28,2025
Singapore,Vietnam,APAC,Automotive,0.08465886401416917,3237.96,4006.91,7244.87,0.01262,75.024,86.676,14.06,108.28,2025
Singapore,Vietnam,APAC,Chemicals,0.1598453329412241,8404.15,5274.96,13679.11,0.02383,116.02,86.676,14.06,108.28,2025
Singapore,Vietnam,APAC,Agriculture,0.10598677938918857,6226.22,2843.83,9070.05,0.0158,123.79,86.676,14.06,108.28,2025
Singapore,Vietnam,APAC,Energy,0.16087081050228014,8033.19,5733.68,13766.87,0.02398,91.96,86.676,14.06,108.28,2025
Singapore,Vietnam,APAC,Machinery,0.0995461979002315,4317.3,4201.58,8518.88,0.01484,125.785,86.676,14.06,108.28,2025
Singapore,Vietnam,APAC,Pharmaceuticals,0.052878697725951176,1967.66,2557.55,4525.21,0.00788,54.6,86.676,14.06,108.28,2025
Singapore,Vietnam,APAC,Financial Services,0.05814576046379403,3267.4,1708.55,4975.95,0.00867,120.366,86.676,14.06,108.28,2025
Singapore,Philippines,APAC,Electronics,0.14832317502336648,14818.69,12519.97,27338.67,0.04763,67.32,9.707,12.88,121.77,2025
Singapore,Philippines,APAC,Automotive,0.13677032984759463,13097.51,12111.76,25209.27,0.04392,111.585,9.707,12.88,121.77,2025
Singapore,Philippines,APAC,Chemicals,0.17701873017352876,13494.56,19133.22,32627.78,0.05684,87.461,9.707,12.88,121.77,2025
Singapore,Philippines,APAC,Agriculture,0.17517198314284727,17788.44,14498.95,32287.39,0.05625,135.649,9.707,12.88,121.77,2025
Singapore,Philippines,APAC,Energy,0.181738726323789,15036.49,18461.28,33497.76,0.05836,57.057,9.707,12.88,121.77,2025
Singapore,Philippines,APAC,Machinery,0.17848385564126312,13420.78,19477.05,32897.83,0.05731,108.578,9.707,12.88,121.77,2025
Singapore,Philippines,APAC,Pharmaceuticals,0.23804604828499154,25125.38,18750.85,43876.23,0.07644,88.817,9.707,12.88,121.77,2025
Singapore,Philippines,APAC,Financial Services,0.17865764368847065,17699.01,15230.86,32929.86,0.05737,104.562,9.707,12.88,121.77,2025
Singapore,Netherlands,EU,Electronics,0.24223811276478285,46711.45,22840.5,69551.95,0.12117,69.579,35.363,52.13,5.29,2025
Singapore,Netherlands,EU,Automotive,0.0638722601750331,7890.11,10449.03,18339.15,0.03195,51.822,35.363,52.13,5.29,2025
Singapore,Netherlands,EU,Chemicals,0.06888859215118569,11964.63,7814.82,19779.45,0.03446,57.119,35.363,52.13,5.29,2025
Singapore,Netherlands,EU,Agriculture,0.11379512605875226,21350.66,11322.46,32673.11,0.05692,52.327,35.363,52.13,5.29,2025
Singapore,Netherlands,EU,Energy,0.21289369651778717,29619.25,31507.27,61126.52,0.10649,61.816,35.363,52.13,5.29,2025
Singapore,Netherlands,EU,Machinery,0.18934743307283014,32004.25,22361.61,54365.86,0.09471,137.747,35.363,52.13,5.29,2025
Singapore,Netherlands,EU,Pharmaceuticals,0.1970142087607772,36262.06,20305.11,56567.16,0.09855,78.203,35.363,52.13,5.29,2025
Singapore,Netherlands,EU,Financial Services,0.08548790875594456,15345.45,9200.03,24545.48,0.04276,130.683,35.363,52.13,5.29,2025
Singapore,Italy,EU,Electronics,0.12440361715855663,23456.93,13604.29,37061.22,0.06457,84.08,37.723,41.87,12.57,2025
Singapore,Italy,EU,Automotive,0.23615146512071294,46258.21,24093.94,70352.15,0.12256,92.899,37.723,41.87,12.57,2025
Singapore,Italy,EU,Chemicals,0.2001742135582995,37352.6,22281.52,59634.13,0.10389,60.312,37.723,41.87,12.57,2025
Singapore,Italy,EU,Agriculture,0.23051058133591334,37877.62,30794.04,68671.67,0.11964,132.646,37.723,41.87,12.57,2025
Singapore,Italy,EU,Energy,0.11400992020612236,22710.82,11254.01,33964.82,0.05917,88.92,37.723,41.87,12.57,2025
Singapore,Italy,EU,Machinery,0.05216753029605967,10437.76,5103.53,15541.29,0.02708,59.129,37.723,41.87,12.57,2025
Singapore,Italy,EU,Pharmaceuticals,0.11386272751808298,23236.5,10684.48,33920.97,0.0591,145.061,37.723,41.87,12.57,2025
Singapore,Italy,EU,Financial Services,0.16468757762465724,28924.71,20137.55,49062.26,0.08547,94.845,37.723,41.87,12.57,2025
Singapore,Spain,EU,Electronics,0.18450369121540772,16682.72,9979.24,26661.96,0.04645,129.158,30.251,40.46,-3.75,2025
Singapore,Spain,EU,Automotive,0.20792362855891078,12840.64,17205.65,30046.29,0.05235,99.442,30.251,40.46,-3.75,2025
Singapore,Spain,EU,Chemicals,0.06151175200332886,5020.94,3867.9,8888.84,0.01549,94.153,30.251,40.46,-3.75,2025
Singapore,Spain,EU,Agriculture,0.22754083655165996,16613.98,16267.12,32881.1,0.05728,61.707,30.251,40.46,-3.75,2025
Singapore,Spain,EU,Energy,0.07859833641056718,7137.95,4220.01,11357.96,0.01979,111.822,30.251,40.46,-3.75,2025
Singapore,Spain,EU,Machinery,0.07022453522455806,4315.21,5832.68,10147.89,0.01768,120.097,30.251,40.46,-3.75,2025
Singapore,Spain,EU,Pharmaceuticals,0.06455260127283871,6031.26,3297.0,9328.26,0.01625,120.624,30.251,40.46,-3.75,2025
Singapore,Spain,EU,Financial Services,0.06626975612837996,4074.29,5502.11,9576.4,0.01668,148.664,30.251,40.46,-3.75,2025
Singapore,Brazil,LATAM,Electronics,0.21255991345150055,23608.73,10898.15,34506.89,0.06012,148.6,33.987,-14.23,-51.92,2025
Singapore,Brazil,LATAM,Automotive,0.2006756370517883,16708.33,15869.27,32577.6,0.05676,58.35,33.987,-14.23,-51.92,2025
Singapore,Brazil,LATAM,Chemicals,0.20542938318548737,18926.45,14422.87,33349.32,0.0581,92.422,33.987,-14.23,-51.92,2025
Singapore,Brazil,LATAM,Agriculture,0.23127087701894722,16270.22,21274.2,37544.42,0.06541,99.263,33.987,-14.23,-51.92,2025
Singapore,Brazil,LATAM,Energy,0.052270728953483815,4587.3,3898.3,8485.61,0.01478,55.63,33.987,-14.23,-51.92,2025
Singapore,Brazil,LATAM,Machinery,0.07376358325361439,5212.1,6762.65,11974.75,0.02086,114.921,33.987,-14.23,-51.92,2025
Singapore,Brazil,LATAM,Pharmaceuticals,0.19920897585308467,18595.56,13743.94,32339.5,0.05634,146.217,33.987,-14.23,-51.92,2025
Singapore,Brazil,LATAM,Financial Services,0.12497411590474082,9854.28,10433.97,20288.24,0.03535,136.86,33.987,-14.23,-51.92,2025
Singapore,Mexico,LATAM,Electronics,0.05243089493796327,4680.31,2093.29,6773.6,0.0118,54.316,86.727,23.63,-102.55,2025
Singapore,Mexico,LATAM,Automotive,0.22822862273961425,16461.84,13023.27,29485.1,0.05137,149.296,86.727,23.63,-102.55,2025
Singapore,Mexico,LATAM,Chemicals,0.06475931294707978,4736.65,3629.68,8366.33,0.01458,146.93,86.727,23.63,-102.55,2025
Singapore,Mexico,LATAM,Agriculture,0.15461956883402977,11761.95,8213.52,19975.47,0.0348,119.575,86.727,23.63,-102.55,2025
Singapore,Mexico,LATAM,Energy,0.14090821295355466,10708.87,7495.21,18204.08,0.03171,108.431,86.727,23.63,-102.55,2025
Singapore,Mexico,LATAM,Machinery,0.23023160209819782,12303.07,17440.8,29743.87,0.05182,78.096,86.727,23.63,-102.55,2025
Singapore,Mexico,LATAM,Pharmaceuticals,0.24008229681531174,20690.45,10326.04,31016.49,0.05404,95.566,86.727,23.63,-102.55,2025
Singapore,Mexico,LATAM,Financial Services,0.17402651956030735,10863.95,11618.72,22482.67,0.03917,68.812,86.727,23.63,-102.55,2025
Singapore,Canada,NA,Electronics,0.1667312223701744,12846.66,17500.7,30347.36,0.05287,147.439,32.448,56.13,-106.35,2025
Singapore,Canada,NA,Automotive,0.2472421488959206,27426.06,17575.38,45001.45,0.0784,103.61,32.448,56.13,-106.35,2025
Singapore,Canada,NA,Chemicals,0.11190552325726555,13120.03,7248.31,20368.33,0.03548,118.473,32.448,56.13,-106.35,2025
Singapore,Canada,NA,Agriculture,0.08252338786897825,10112.9,4907.49,15020.38,0.02617,132.254,32.448,56.13,-106.35,2025
Singapore,Canada,NA,Energy,0.2399599826583848,26979.35,16696.64,43675.99,0.07609,111.342,32.448,56.13,-106.35,2025
Singapore,Canada,NA,Machinery,0.13364860725812377,16537.18,7788.69,24325.87,0.04238,136.606,32.448,56.13,-106.35,2025
Singapore,Canada,NA,Pharmaceuticals,0.05904373402123789,4383.71,6363.05,10746.77,0.01872,87.646,32.448,56.13,-106.35,2025
Singapore,Canada,NA,Financial Services,0.2121106661563666,26877.56,11729.48,38607.04,0.06726,65.042,32.448,56.13,-106.35,2025
Singapore,Turkey,EU,Electronics,0.24398287956292064,33551.56,17857.77,51409.33,0.08956,133.833,34.899,38.96,35.24,2025
Singapore,Turkey,EU,Automotive,0.14373863195899406,15883.89,14403.1,30286.99,0.05276,77.341,34.899,38.96,35.24,2025
Singapore,Turkey,EU,Chemicals,0.06127509933018543,8513.86,4397.34,12911.2,0.02249,131.29,34.899,38.96,35.24,2025
Singapore,Turkey,EU,Agriculture,0.24994353465722613,36812.57,15852.72,52665.29,0.09175,105.543,34.899,38.96,35.24,2025
Singapore,Turkey,EU,Energy,0.20379748303610212,29347.78,13594.13,42941.91,0.07481,134.965,34.899,38.96,35.24,2025
Singapore,Turkey,EU,Machinery,0.09946962034863954,11216.55,9742.57,20959.12,0.03651,62.916,34.899,38.96,35.24,2025
Singapore,Turkey,EU,Pharmaceuticals,0.24081020545174447,29523.67,21217.15,50740.82,0.0884,72.864,34.899,38.96,35.24,2025
Singapore,Turkey,EU,Financial Services,0.18434013688117135,22739.65,16102.43,38842.08,0.06767,85.816,34.899,38.96,35.24,2025
Singapore,Saudi Arabia,ME,Electronics,0.15406154018075868,10216.91,5956.88,16173.79,0.02818,102.016,60.77,23.88,45.08,2025
Singapore,Saudi Arabia,ME,Automotive,0.220436300063708,13088.46,10053.53,23141.99,0.04032,106.094,60.77,23.88,45.08,2025
Singapore,Saudi Arabia,ME,Chemicals,0.22533072053166903,12325.74,11330.08,23655.82,0.04121,63.402,60.77,23.88,45.08,2025
Singapore,Saudi Arabia,ME,Agriculture,0.0557565352626678,3667.44,2186.03,5853.47,0.0102,112.031,60.77,23.88,45.08,2025
Singapore,Saudi Arabia,ME,Energy,0.1908159536198447,9292.8,10739.57,20032.37,0.0349,63.637,60.77,23.88,45.08,2025
Singapore,Saudi Arabia,ME,Machinery,0.05290893313357639,2806.01,2748.51,5554.52,0.00968,108.992,60.77,23.88,45.08,2025
Singapore,Saudi Arabia,ME,Pharmaceuticals,0.12844880901994649,7163.75,6321.15,13484.9,0.02349,140.416,60.77,23.88,45.08,2025
Singapore,Saudi Arabia,ME,Financial Services,0.11965109340466007,6961.43,5599.86,12561.29,0.02188,128.365,60.77,23.88,45.08,2025
Singapore,United Arab Emirates,ME,Electronics,0.22247274174934906,25480.9,11725.31,37206.21,0.06482,64.707,56.366,23.42,53.85,2025
Singapore,United Arab Emirates,ME,Automotive,0.2353175250322989,21551.82,17802.54,39354.36,0.06856,75.824,56.366,23.42,53.85,2025
Singapore,United Arab Emirates,ME,Chemicals,0.14182715124765227,16461.28,7257.81,23719.09,0.04132,99.262,56.366,23.42,53.85,2025
Singapore,United Arab Emirates,ME,Agriculture,0.11575032205750165,11421.62,7936.39,19358.02,0.03372,74.015,56.366,23.42,53.85,2025
Singapore,United Arab Emirates,ME,Energy,0.0651726656217328,4781.19,6118.25,10899.44,0.01899,62.805,56.366,23.42,53.85,2025
Singapore,United Arab Emirates,ME,Machinery,0.08038053870245887,5936.99,7505.81,13442.79,0.02342,114.087,56.366,23.42,53.85,2025
Singapore,United Arab Emirates,ME,Pharmaceuticals,0.08637601687982896,7276.19,7169.29,14445.47,0.02517,139.679,56.366,23.42,53.85,2025
Singapore,United Arab Emirates,ME,Financial Services,0.14479232805257447,14535.46,9679.52,24214.98,0.04219,67.232,56.366,23.42,53.85,2025
Singapore,South Africa,AF,Electronics,0.08378701261443292,4955.43,5292.02,10247.45,0.01785,67.701,4.637,-30.56,22.94,2025
Singapore,South Africa,AF,Automotive,0.06774050675141113,3613.8,4671.11,8284.91,0.01443,96.078,4.637,-30.56,22.94,2025
Singapore,South Africa,AF,Chemicals,0.0912667436811585,5684.72,5477.53,11162.25,0.01945,100.342,4.637,-30.56,22.94,2025
Singapore,South Africa,AF,Agriculture,0.18807896572587307,9472.38,13530.35,23002.73,0.04007,129.941,4.637,-30.56,22.94,2025
Singapore,South Africa,AF,Energy,0.17558007789818159,9116.34,12357.73,21474.07,0.03741,137.358,4.637,-30.56,22.94,2025
Singapore,South Africa,AF,Machinery,0.23417448010636266,11980.94,16659.44,28640.38,0.0499,77.688,4.637,-30.56,22.94,2025
Singapore,South Africa,AF,Pharmaceuticals,0.2112402559586123,16133.66,9701.78,25835.44,0.04501,68.452,4.637,-30.56,22.94,2025
Singapore,South Africa,AF,Financial Services,0.09186986466734207,5743.19,5492.82,11236.01,0.01957,98.452,4.637,-30.56,22.94,2025
Singapore,Russia,EU,Electronics,0.1425069432266296,19216.51,11567.28,30783.79,0.05363,53.668,33.833,61.52,105.31,2025
Singapore,Russia,EU,Automotive,0.10048738886880415,13328.14,8378.75,21706.89,0.03782,139.521,33.833,61.52,105.31,2025
Singapore,Russia,EU,Chemicals,0.15233548842313321,18415.83,14491.08,32906.91,0.05733,60.717,33.833,61.52,105.31,2025
Singapore,Russia,EU,Agriculture,0.13948247336469094,16866.58,13263.87,30130.45,0.05249,74.247,33.833,61.52,105.31,2025
Singapore,Russia,EU,Energy,0.1038486461898762,11512.27,10920.7,22432.97,0.03908,52.007,33.833,61.52,105.31,2025
Singapore,Russia,EU,Machinery,0.11441583311663567,11454.09,13261.57,24715.66,0.04306,82.75,33.833,61.52,105.31,2025
Singapore,Russia,EU,Pharmaceuticals,0.07395242636385024,10657.79,5317.12,15974.91,0.02783,109.359,33.833,61.52,105.31,2025
Singapore,Russia,EU,Financial Services,0.18582046382889794,25559.33,14580.87,40140.2,0.06993,99.844,33.833,61.52,105.31,2025
Singapore,Poland,EU,Electronics,0.16736822360417583,10346.02,6243.93,16589.95,0.0289,93.166,48.802,51.92,19.15,2025
Singapore,Poland,EU,Automotive,0.07551606055911275,3631.38,3853.96,7485.34,0.01304,86.308,48.802,51.92,19.15,2025
Singapore,Poland,EU,Chemicals,0.17918344826632027,10145.74,7615.37,17761.1,0.03094,85.61,48.802,51.92,19.15,2025
Singapore,Poland,EU,Agriculture,0.24730304975859596,14260.17,10253.11,24513.29,0.04271,73.723,48.802,51.92,19.15,2025
